country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,city_code,country_code,pm2_5_aqi_numeric,aqi_numeric,co_aqi_numeric,ozone_aqi_numeric,no2_aqi_numeric
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,254,54,2,2,0,0,0
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,316,106,4,4,0,0,0
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,317,166,2,2,0,0,0
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,320,130,0,0,0,0,0
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,454,15,0,0,0,0,0
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,476,29,2,2,0,0,0
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,486,22,0,0,0,0,0
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,490,146,0,0,0,0,0
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,499,119,0,0,0,0,0
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,540,58,0,0,0,0,0
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,608,92,0,0,0,0,0
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,779,33,2,4,0,3,0
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,791,92,0,0,0,0,0
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,798,166,2,2,0,0,0
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,815,90,0,0,0,0,0
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,826,59,4,4,0,0,0
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,832,100,2,2,0,0,0
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,878,22,0,0,0,0,0
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,970,130,0,0,0,0,0
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,985,54,0,0,0,0,0
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,1011,130,0,0,0,0,0
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,1024,10,0,0,0,0,0
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,1081,6,0,0,0,0,0
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,1096,52,2,2,0,0,0
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,1113,71,2,2,0,0,0
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,1132,69,3,3,0,0,0
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,1140,61,4,4,0,0,0
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,1168,75,2,2,0,0,0
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,1222,162,0,0,0,0,0
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,1236,124,0,0,0,0,0
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,1265,94,2,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,1277,164,0,0,0,0,0
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,1304,109,0,0,0,0,0
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,1335,136,2,2,0,0,0
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,1363,58,0,0,0,0,0
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,1476,116,1,1,0,0,0
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,1562,144,1,1,0,0,0
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,1573,144,5,5,0,0,0
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,1617,155,2,2,0,0,0
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,1631,94,2,2,0,0,0
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,1674,122,0,0,0,0,0
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,1694,140,2,2,0,0,0
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,1775,58,0,0,0,0,0
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,1840,166,2,2,0,0,0
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,1871,56,4,4,0,0,0
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,1884,116,2,4,0,3,0
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,1914,94,2,2,0,1,0
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,1954,69,3,3,0,2,0
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,3679,75,4,4,0,0,0
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,3740,75,2,2,0,1,0
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,3742,122,2,2,0,0,0
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,3768,46,0,0,0,0,0
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,3773,20,0,0,0,0,0
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,3824,75,4,4,0,0,0
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,3839,75,0,0,0,0,0
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,3843,41,2,2,0,0,0
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,3855,5,0,0,0,0,0
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,3858,121,0,0,0,0,0
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,3892,54,0,0,0,0,0
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,3952,33,3,3,0,3,0
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,4006,171,2,2,0,0,0
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,4061,130,0,0,0,0,0
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,4064,130,0,0,0,0,0
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,4095,69,3,3,0,0,0
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,4161,69,2,2,0,0,0
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,4172,100,2,2,0,0,0
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,4204,69,3,3,0,0,0
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,4246,123,2,2,0,0,0
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,4274,69,3,3,0,0,0
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,4347,166,2,2,0,0,0
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,4402,22,2,2,0,0,0
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,4420,22,0,0,0,0,0
Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,4445,22,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,4446,164,0,0,0,0,0
Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,4452,73,0,0,0,0,0
Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,4484,22,0,0,0,0,0
Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,4535,129,2,2,0,0,0
Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,4540,45,2,2,0,0,0
Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,4548,75,4,4,0,0,0
Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,4572,22,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,4584,164,0,0,0,0,0
United States of America,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,4601,166,3,3,0,0,0
United States of America,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,4609,166,0,0,0,0,0
Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,4646,22,0,0,0,0,0
Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,4670,5,0,0,0,0,0
Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,4695,100,0,0,0,0,0
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,4757,75,4,4,0,0,0
Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,4816,10,2,2,0,0,0
Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,4819,146,0,0,0,0,0
India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,4830,69,2,2,0,0,0
Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,4855,22,0,0,0,0,0
Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,4867,58,0,0,0,0,0
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,4873,166,0,0,0,0,0
Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,4877,123,2,2,0,0,0
Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,4917,62,2,2,0,0,0
Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,4918,116,3,3,0,0,0
France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,1965,54,0,0,0,0,0
United States of America,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,1986,166,2,2,0,0,0
Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,2003,59,4,4,0,0,0
China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,2016,33,2,2,0,1,0
Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,2032,22,0,0,0,0,0
Bolivia (Plurinational State of),Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,2196,19,2,2,0,0,0
Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,2202,58,0,0,0,0,0
United States of America,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,2211,166,0,0,0,0,0
India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,2239,69,3,3,0,0,0
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,2248,166,0,0,0,0,0
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,2263,130,0,0,0,0,0
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,2281,12,4,4,0,0,0
Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,2285,116,3,3,0,2,0
India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,2315,69,4,4,0,0,0
India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,2320,69,5,5,0,0,0
India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,2323,69,3,3,0,0,0
Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,2441,70,2,2,0,0,0
Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,1491,22,0,0,0,0,0
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,1531,130,0,0,0,0,0
Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,1723,149,2,2,0,0,0
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,1739,34,4,4,0,0,0
Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,1741,122,2,2,0,0,0
Iran (Islamic Republic of),Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,1763,71,2,2,0,0,0
India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,1781,69,3,3,0,0,0
Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,14238,155,0,0,0,0,0
Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,14240,155,2,2,0,0,0
Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,14252,109,0,0,0,0,0
United States of America,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,14274,166,2,2,0,0,0
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,14336,166,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,14350,164,0,0,0,0,0
Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,14408,136,2,2,0,0,0
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,14478,109,0,0,0,0,0
Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,14483,32,2,2,0,0,0
Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,14489,118,2,2,0,0,0
Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,14490,100,0,0,0,0,0
United States of America,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,14555,166,2,2,0,0,0
United States of America,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,14558,166,2,2,0,0,0
Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,14594,59,2,2,0,0,0
Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,14620,77,0,0,0,0,0
Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,14639,58,0,0,0,0,0
Republic of North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,14662,128,0,0,0,0,0
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,14680,77,0,0,0,0,0
Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,14717,123,0,0,0,0,0
Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,14725,58,0,0,0,0,0
Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,14731,22,0,0,0,0,0
Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,14761,77,0,0,0,0,0
Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,14796,109,0,0,0,0,0
United States of America,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,14838,166,2,2,0,0,0
United States of America,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,14848,166,2,2,0,0,0
Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,14933,123,0,0,0,0,0
Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,14934,61,2,2,0,0,0
Congo,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,14976,36,2,2,0,0,0
Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,14988,22,2,2,0,0,0
Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,15021,113,2,2,0,0,0
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,15029,83,4,4,0,1,0
Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,15049,75,0,0,0,0,0
India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,15067,69,3,3,0,0,0
Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,15090,99,0,0,0,0,0
France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,15096,54,0,0,0,0,0
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,15123,69,2,2,0,0,0
Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,15190,122,2,2,0,0,0
Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,15202,70,2,2,0,0,0
China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,15221,33,2,2,0,0,0
China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,15253,33,2,2,0,0,0
China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,15261,33,2,2,0,0,0
Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,15293,22,0,0,0,0,0
Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,15295,22,2,2,0,0,0
Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,15308,121,0,0,0,0,0
United States of America,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,15345,166,2,2,0,0,0
United States of America,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,15376,166,2,2,0,0,0
United States of America,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,15414,166,0,0,0,0,0
Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,15466,79,0,0,0,0,0
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,15480,69,2,2,0,0,0
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,15536,166,0,0,0,0,0
Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,15583,60,2,2,0,0,0
Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,15606,100,2,2,0,0,0
Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,15668,136,2,2,0,0,0
Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,15695,155,0,0,0,0,0
Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,15698,155,2,2,0,0,0
Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,15705,155,0,0,0,0,0
India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,15710,69,1,1,0,3,0
Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,17202,47,2,2,0,1,0
Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,17212,75,0,0,0,0,0
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,17218,130,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,17249,164,2,2,0,0,0
Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,17274,58,0,0,0,0,0
Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,17286,41,0,0,0,0,0
Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,17290,93,0,0,0,0,0
Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,17312,152,0,0,0,0,0
Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,17317,22,0,0,0,0,0
Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,17344,136,2,2,0,0,0
Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,17409,39,2,2,0,0,0
India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,17416,69,5,5,0,2,0
United States of America,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,17483,166,2,2,0,0,0
United States of America,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,17498,166,2,2,0,0,0
Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,17511,29,0,0,0,0,0
France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,17444,54,0,0,0,0,0
Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,17492,15,0,0,0,0,0
France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,17506,54,0,0,0,0,0
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,17529,134,4,4,0,0,0
Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,17543,77,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,17571,164,2,2,0,0,0
India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,17590,69,5,1,0,0,0
Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,17605,22,0,0,0,0,0
India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,17634,69,3,3,0,0,0
Turkey,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,17651,159,0,0,0,0,0
Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,16208,70,0,0,0,0,0
Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,16245,22,0,0,0,0,0
United States of America,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,16254,166,0,0,0,0,0
Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,16269,29,0,0,0,0,0
Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,16273,70,2,2,0,0,0
Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,16318,121,0,0,0,0,0
Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,16359,146,0,0,0,0,0
Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,16403,100,0,0,0,0,0
Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,16479,74,2,2,0,1,0
Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,16536,32,3,3,0,0,0
India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,16602,69,5,1,0,1,0
United States of America,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,16615,166,2,2,0,0,0
Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,16650,12,3,3,0,3,0
India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,16652,69,3,3,0,0,0
Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,15727,155,2,2,0,0,0
India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,15733,69,5,5,0,0,0
Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,15753,22,0,0,0,0,0
Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,15767,53,0,0,0,0,0
Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,15879,58,0,0,0,0,0
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,15963,166,2,2,0,0,0
Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,15971,17,2,2,0,0,0
Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,16013,75,0,0,0,0,0
Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,16121,138,0,0,0,0,0
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,16113,65,4,4,0,0,0
Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good,16160,124,0,0,0,0,0
United States of America,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,16189,166,0,0,0,0,0
United States of America,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,16709,166,2,2,0,0,0
India,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,16722,69,1,1,0,0,0
Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good,16729,155,0,0,0,0,0
Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good,16756,58,0,0,0,0,0
Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,16909,130,2,2,0,0,0
Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good,16944,22,0,0,0,0,0
Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate,16946,22,2,2,0,0,0
United States of America,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,16959,166,2,2,0,0,0
United States of America,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,16963,166,2,2,0,0,0
Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate,17004,22,2,2,0,0,0
Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good,17038,121,0,0,0,0,0
France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good,17039,54,0,0,0,0,0
Lebanon,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate,17082,86,2,2,0,0,0
Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good,17099,75,0,0,0,0,0
France,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good,17121,54,0,0,0,0,0
Brazil,Rolandia,39,Good,1,Good,14,Good,2,Good,39,Good,17141,22,0,0,0,0,0
France,Romans Sur Isere,37,Good,1,Good,30,Good,1,Good,37,Good,17150,54,0,0,0,0,0
Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good,17152,122,0,0,0,0,0
